"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5902504551","Lepus saxatilis F.Cuvier, 1823",-33.483112,22.026658,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:37:15.696+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,200,"AFRICA","Western Cape",2019,5,20,"2019-05-20",140,140,"2025-11-02T11:35:00.000+00:00","2026-04-30T14:37:15.696+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378814116","none","none",FALSE,NA,"User 1207596",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378814116",NA,NA,"197",NA,"not_reviewed",NA,"5902504551",NA,"https://observation.org/observation/378814116",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Western Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902520569","Lepus saxatilis F.Cuvier, 1823",-24.11092,30.55019,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:25:36.854+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2019,5,30,"2019-05-30",150,150,"2025-12-01T13:01:00.000+00:00","2026-04-30T14:25:36.854+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807230","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807230",NA,NA,"197",NA,"not_reviewed",NA,"5902520569",NA,"https://observation.org/observation/378807230",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Limpopo","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902641253","Lepus saxatilis F.Cuvier, 1823",-23.7028,16.26995,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:37:33.152+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Khomas",2019,5,3,"2019-05-03",123,123,"2025-11-02T11:19:00.000+00:00","2026-04-30T14:37:33.152+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378806499","none","none",FALSE,NA,"User 1207085",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","EUROPE","Stichting Observation International","378806499",NA,NA,"197",NA,"not_reviewed",NA,"5902641253",NA,"https://observation.org/observation/378806499",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Khomas","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902680901","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:31:03.354+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2019,5,28,"2019-05-28",148,148,"2025-12-01T13:00:00.000+00:00","2026-04-30T14:31:03.354+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807060","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807060",NA,NA,"197",NA,"not_reviewed",NA,"5902680901",NA,"https://observation.org/observation/378807060",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Limpopo","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331837798","Lepus saxatilis F.Cuvier, 1823",-23.807403,31.594693,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:32:11.328+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-07-07T01:51:12",1094,"AFRICA","Limpopo",2019,6,12,"2019-06-12T16:30",163,163,"2021-01-05T10:56:04.000+00:00","2026-05-23T02:32:11.328+00:00","https://www.inaturalist.org/observations/28336407","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"28336407","none","none",FALSE,"iNaturalist research-grade observations","Scott Olmstead","Scott Olmstead","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Scott Olmstead","28336407","scottolmstead","2019/06/12 4:30 PM MST","593",NA,"not_reviewed","Near Letaba Rest Camp, Kruger NP, South Africa","2331837798","Observations","https://www.inaturalist.org/observations/28336407","43125","wild","28336407","iNaturalist",NA,"16:30:00-07:00",NA,"61657197","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574060129","Lepus saxatilis F.Cuvier, 1823",-12.186858,38.167272,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:22:09.361+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-07-19T12:02:20",122,"AFRICA","Niassa",2019,6,21,"2019-06-21T19:03",172,172,"2025-04-02T10:14:41.000+00:00","2026-05-23T02:22:09.361+00:00","https://www.inaturalist.org/observations/29103772","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"29103772","none","none",FALSE,"iNaturalist research-grade observations","frasergear","frasergear","none","WGS84","Mammalia","MZ","none","none","AFRICA","Mozambique","NORTH_AMERICA","frasergear","29103772","frasergear","2019/06/21 7:03 PM EAT","593",NA,"not_reviewed","Mecula, Mozambique","2574060129","Observations","https://www.inaturalist.org/observations/29103772","43125","wild","29103772","iNaturalist",NA,"19:03:00+03:00",NA,"63233056","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743269311","Lepus saxatilis F.Cuvier, 1823",-19.165663,23.751011,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ES","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:24:16.668+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2019-06-22T21:53:52",186,"AFRICA","North-West",2019,6,8,"2019-06-08T23:51",159,159,"2023-03-04T03:29:29.000+00:00","2026-05-23T02:24:16.668+00:00","https://www.inaturalist.org/observations/27463185","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"27463185","none","none",FALSE,"iNaturalist research-grade observations","brian fisher","brian fisher","none","WGS84","Mammalia","BW","none","none","AFRICA","Botswana","EUROPE","brian fisher","27463185","supergan","2019/06/08 11:51 PM CEST","593",NA,"not_reviewed","Khwai, Botswana","3743269311","Observations","https://www.inaturalist.org/observations/27463185","43125","wild","27463185","iNaturalist",NA,"23:51:00+02:00",NA,"59871712","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5008118350","Lepus saxatilis F.Cuvier, 1823",-23.988385,31.55474,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:04:30.978+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2022-04-16T22:58:09",355301,"AFRICA","Limpopo",2019,6,23,"2019-06-23T09:03",174,174,"2025-04-02T18:01:44.000+00:00","2026-05-23T03:04:30.978+00:00","https://www.inaturalist.org/observations/36145033","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"36145033","none","none",FALSE,"iNaturalist research-grade observations","Roger Woodruff","Roger Woodruff","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Roger Woodruff","36145033","rdwoodruff","2019/06/23 9:03 AM PDT","593",NA,"not_reviewed","South Africa","5008118350","Observations","https://www.inaturalist.org/observations/36145033","43125","wild","36145033","iNaturalist",NA,"09:03:00-07:00",NA,"249856456","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901281789","Lepus saxatilis F.Cuvier, 1823",-22.859604,17.011537,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:35:58.870+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Khomas",2019,6,19,"2019-06-19",170,170,"2025-11-02T11:22:00.000+00:00","2026-04-30T14:35:58.870+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807675","none","none",FALSE,NA,"User 1207085",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","EUROPE","Stichting Observation International","378807675",NA,NA,"197",NA,"not_reviewed",NA,"5901281789",NA,"https://observation.org/observation/378807675",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Khomas","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901433138","Lepus saxatilis F.Cuvier, 1823",-24.11092,30.55019,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:35:35.065+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2019,6,1,"2019-06-01",152,152,"2025-12-01T13:01:00.000+00:00","2026-04-30T14:35:35.065+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807235","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807235",NA,NA,"197",NA,"not_reviewed",NA,"5901433138",NA,"https://observation.org/observation/378807235",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Limpopo","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901690459","Lepus saxatilis F.Cuvier, 1823",-31.335963,19.941073,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:28:14.880+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,5,"AFRICA","Northern Cape",2019,6,15,"2019-06-15",166,166,"2025-12-01T10:51:00.000+00:00","2026-04-30T14:28:14.880+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807593","none","none",FALSE,NA,"User 129672",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807593",NA,NA,"197",NA,"not_reviewed",NA,"5901690459",NA,"https://observation.org/observation/378807593",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Northern Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902479752","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:29:50.813+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2019,6,1,"2019-06-01",152,152,"2025-12-01T13:00:00.000+00:00","2026-04-30T14:29:50.813+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807065","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807065",NA,NA,"197",NA,"not_reviewed",NA,"5902479752",NA,"https://observation.org/observation/378807065",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Limpopo","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902610269","Lepus saxatilis F.Cuvier, 1823",-32.149158,20.403922,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:30:56.141+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",2019,6,16,"2019-06-16",167,167,"2025-12-01T10:51:00.000+00:00","2026-04-30T14:30:56.141+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378807586","none","none",FALSE,NA,"User 129672",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378807586",NA,NA,"197",NA,"not_reviewed",NA,"5902610269",NA,"https://observation.org/observation/378807586",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Northern Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902700141","Lepus saxatilis F.Cuvier, 1823",-33.484444,22.028889,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:28:16.993+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Western Cape",2019,6,27,"2019-06-27",178,178,"2025-11-02T11:35:00.000+00:00","2026-04-30T14:28:16.993+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378814046","none","none",FALSE,NA,"User 1207596",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378814046",NA,NA,"197",NA,"not_reviewed",NA,"5902700141",NA,"https://observation.org/observation/378814046",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Western Cape","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
